id,name,ra,dec,mag,type,catalog
IC 2780,IC 2780,170.700542,10.149556,16.53,G,IC
IC 2781,IC 2781,170.711125,12.344889,17.19,G,IC
IC 2782,IC 2782,170.730667,13.441278,15.20,G,IC
IC 2783,IC 2783,170.723458,8.884056,16.36,G,IC
IC 2784,IC 2784,170.798458,13.117722,16.36,G,IC
IC 2785,IC 2785,170.814000,13.391250,15.54,G,IC
IC 2786,IC 2786,170.822917,13.392000,16.55,G,IC
IC 2787,IC 2787,170.829500,13.629778,15.53,G,IC
IC 2788,IC 2788,170.862375,12.698028,18.15,G,IC
IC 2789,IC 2789,170.886083,14.188028,18.04,G,IC
IC 2790,IC 2790,170.891917,9.555361,16.91,G,IC
IC 2791,IC 2791,170.906750,12.895778,17.08,G,IC
IC 2792,IC 2792,170.922958,11.404833,17.06,G,IC
IC 2793,IC 2793,170.947458,9.449778,0.00,GPair,IC
IC 2794,IC 2794,171.015208,12.790972,0.00,*,IC
IC 2795,IC 2795,171.016958,12.135111,17.36,G,IC
IC 2796,IC 2796,171.034792,9.344139,0.00,GPair,IC
IC 2797,IC 2797,171.087750,11.705944,16.41,G,IC
IC 2798,IC 2798,171.099958,12.415611,16.93,G,IC
IC 2799,IC 2799,171.111125,13.849111,17.18,G,IC
IC 2800,IC 2800,171.112833,12.208806,17.35,G,IC
IC 2801,IC 2801,171.120958,10.183833,16.34,G,IC
IC 2802,IC 2802,171.126500,12.208750,17.80,G,IC
IC 2803,IC 2803,171.147542,9.850028,17.30,G,IC
IC 2804,IC 2804,171.232208,13.222056,15.11,G,IC
IC 2805,IC 2805,171.249542,14.014472,0.00,*,IC
IC 2806,IC 2806,171.313750,9.652222,0.00,*,IC
IC 2807,IC 2807,171.321042,11.530056,17.47,G,IC
IC 2808,IC 2808,171.362000,9.132056,0.00,*,IC
IC 2809,IC 2809,171.407375,8.526278,0.00,*,IC
IC 2810,IC 2810,171.437708,14.676583,15.24,G,IC
IC 2811,IC 2811,171.436042,9.170528,16.70,G,IC
IC 2812,IC 2812,171.482583,11.529917,16.94,G,IC
IC 2813,IC 2813,171.527083,11.255750,16.75,G,IC
IC 2814,IC 2814,171.535458,9.661806,16.70,G,IC
IC 2815,IC 2815,171.568958,12.803833,17.09,G,IC
IC 2816,IC 2816,171.576167,10.636500,16.58,G,IC
IC 2817,IC 2817,171.578375,9.149000,0.00,*,IC
IC 2818,IC 2818,171.611958,12.920944,17.31,G,IC
IC 2819,IC 2819,171.614333,13.844889,16.05,G,IC
IC 2820,IC 2820,171.611875,10.238472,16.55,G,IC
IC 2821,IC 2821,171.645333,13.962917,16.82,G,IC
IC 2822,IC 2822,171.641875,11.440083,15.12,G,IC
IC 2823,IC 2823,171.686125,12.848417,15.80,G,IC
IC 2824,IC 2824,171.770292,14.085278,0.00,*,IC
IC 2825,IC 2825,171.764833,8.443917,0.00,*,IC
IC 2826,IC 2826,171.775333,13.238722,15.17,G,IC
IC 2827,IC 2827,171.790292,11.514389,0.00,*,IC
IC 2828,IC 2828,171.795583,8.731056,14.88,G,IC
IC 2829,IC 2829,171.812417,10.322361,15.66,G,IC
IC 2830,IC 2830,171.839917,7.814306,15.54,G,IC
IC 2831,IC 2831,171.844208,8.978917,0.00,*,IC
IC 2832,IC 2832,171.854667,13.989444,0.00,*,IC
IC 2833,IC 2833,171.858792,13.602806,0.00,*,IC
IC 2834,IC 2834,171.882583,13.570333,17.47,G,IC
IC 2835,IC 2835,171.881625,12.142889,16.86,G,IC
IC 2836,IC 2836,171.905042,9.084806,0.00,*,IC
IC 2837,IC 2837,171.924833,10.313056,16.48,G,IC
IC 2838,IC 2838,171.938500,14.011250,16.82,G,IC
IC 2839,IC 2839,171.939250,10.819750,17.15,G,IC
IC 2840,IC 2840,171.948333,13.425889,17.28,G,IC
IC 2841,IC 2841,171.953583,12.603111,0.00,*,IC
IC 2842,IC 2842,171.948708,9.651972,17.12,G,IC
IC 2843,IC 2843,171.992042,13.183917,15.54,G,IC
IC 2844,IC 2844,171.992083,11.453278,16.38,G,IC
IC 2845,IC 2845,172.001917,12.529750,16.75,G,IC
IC 2846,IC 2846,172.002042,11.158278,15.01,G,IC
IC 2847,IC 2847,172.014125,13.930389,17.20,G,IC
IC 2848,IC 2848,172.056958,13.030472,17.12,G,IC
IC 2849,IC 2849,172.048583,9.094000,0.00,*,IC
IC 2850,IC 2850,172.054000,9.062250,14.99,G,IC
IC 2851,IC 2851,172.060875,11.394389,17.27,G,IC
IC 2852,IC 2852,172.058542,9.800472,16.73,G,IC
IC 2853,IC 2853,172.061917,9.147028,14.48,G,IC
IC 2854,IC 2854,172.082792,8.968722,0.00,*,IC
IC 2855,IC 2855,172.104125,9.687750,18.49,G,IC
IC 2856,IC 2856,172.067958,-12.890694,14.60,G,IC
IC 2857,IC 2857,172.129333,9.104417,15.31,G,IC
IC 2858,IC 2858,172.149833,13.661500,16.95,G,IC
IC 2859,IC 2859,172.174000,9.108500,0.00,*,IC
IC 2860,IC 2860,172.185833,14.041889,16.64,G,IC
IC 2861,IC 2861,172.245708,38.851278,15.33,G,IC
IC 2862,IC 2862,172.180500,10.127278,16.91,G,IC
IC 2863,IC 2863,172.224917,9.095306,0.00,*,IC
IC 2864,IC 2864,172.248625,12.367722,16.80,G,IC
IC 2865,IC 2865,172.248958,9.115500,0.00,*,IC
IC 2866,IC 2866,172.250125,9.042194,0.00,*,IC
IC 2867,IC 2867,172.252250,9.089389,15.92,G,IC
IC 2868,IC 2868,172.274167,9.094306,0.00,*,IC
IC 2869,IC 2869,172.286333,9.017389,0.00,*,IC
IC 2870,IC 2870,172.301750,11.865500,18.00,G,IC
IC 2871,IC 2871,172.336208,8.602361,15.22,G,IC
IC 2872,IC 2872,172.033458,-62.988944,0.00,Neb,IC
IC 2873,IC 2873,172.364292,13.218306,0.00,GPair,IC
IC 2874,IC 2874,172.364792,10.629167,16.85,G,IC
IC 2875,IC 2875,172.395542,12.989889,0.00,*,IC
IC 2876,IC 2876,172.390000,9.016167,16.74,G,IC
IC 2877,IC 2877,172.407250,12.853278,16.05,G,IC
IC 2878,IC 2878,172.409208,9.967583,16.54,G,IC
IC 2879,IC 2879,172.434542,9.013861,16.84,G,IC
IC 2880,IC 2880,172.470917,13.198833,0.00,*,IC
IC 2881,IC 2881,172.476708,12.511222,18.52,G,IC
IC 2882,IC 2882,172.539333,11.989139,0.00,*,IC
IC 2883,IC 2883,172.565792,10.910917,17.23,G,IC
IC 2884,IC 2884,171.921042,-79.734389,0.00,*Ass,IC
IC 2885,IC 2885,172.594208,9.772056,0.00,*,IC
IC 2886,IC 2886,172.601833,11.562667,17.06,G,IC
IC 2887,IC 2887,172.623833,9.387944,0.00,Dup,IC
IC 2888,IC 2888,172.646292,9.908500,0.00,Other,IC
IC 2889,IC 2889,172.620792,-13.091000,14.70,G,IC
IC 2890,IC 2890,172.692292,13.181833,0.00,*,IC
IC 2891,IC 2891,172.700583,12.677722,16.65,G,IC
IC 2892,IC 2892,172.703792,10.588556,16.95,G,IC
IC 2893,IC 2893,172.722000,13.391028,0.00,GPair,IC
IC 2894,IC 2894,172.739583,13.235361,15.97,G,IC
IC 2895,IC 2895,172.738708,9.976861,0.00,*,IC
IC 2896,IC 2896,172.805958,12.350056,16.56,G,IC
IC 2897,IC 2897,172.830708,11.549056,0.00,*,IC
IC 2898,IC 2898,172.835042,13.336222,16.63,G,IC
IC 2899,IC 2899,172.834875,10.634722,0.00,**,IC
IC 2900,IC 2900,172.873708,13.167306,17.30,G,IC
IC 2901,IC 2901,172.883875,12.699722,16.97,G,IC
IC 2902,IC 2902,172.888167,14.222750,0.00,*,IC
IC 2903,IC 2903,172.919833,12.642583,16.81,G,IC
IC 2904,IC 2904,172.926542,13.184139,16.80,*,IC
IC 2905,IC 2905,172.945750,9.106972,0.00,*,IC
IC 2906,IC 2906,172.956708,13.132889,0.00,*,IC
IC 2907,IC 2907,172.953125,9.899444,0.00,*,IC
IC 2908,IC 2908,172.960333,12.937889,0.00,*,IC
IC 2909,IC 2909,172.962042,11.470222,17.77,G,IC
IC 2910,IC 2910,172.977958,-9.725361,14.63,G,IC
IC 2911,IC 2911,173.019292,12.977361,0.00,**,IC
IC 2912,IC 2912,173.029625,11.709750,17.11,G,IC
IC 2913,IC 2913,172.963958,-30.410778,13.83,G,IC
IC 2914,IC 2914,173.051792,13.492472,15.54,G,IC
IC 2916,IC 2916,173.067292,11.683722,0.00,*,IC
IC 2917,IC 2917,173.080542,10.945444,18.00,G,IC
IC 2918,IC 2918,173.109292,13.248500,0.00,*,IC
IC 2919,IC 2919,173.145417,14.189222,15.93,G,IC
IC 2920,IC 2920,173.202792,12.557111,0.00,*,IC
IC 2921,IC 2921,173.205333,10.296472,16.94,G,IC
IC 2922,IC 2922,173.213417,12.922833,0.00,*,IC
IC 2923,IC 2923,173.223125,13.163972,16.79,G,IC
IC 2924,IC 2924,173.217458,9.023278,0.00,*,IC
IC 2925,IC 2925,173.305125,34.265111,15.34,G,IC
IC 2926,IC 2926,173.266958,12.436444,0.00,*,IC
IC 2927,IC 2927,173.269875,13.085722,0.00,*,IC
IC 2928,IC 2928,173.374833,34.316250,14.67,G,IC
IC 2929,IC 2929,173.381125,12.137333,16.21,G,IC
IC 2930,IC 2930,173.433917,10.088667,15.75,G,IC
IC 2931,IC 2931,173.460375,12.467222,0.00,*,IC
IC 2932,IC 2932,173.473792,10.543389,0.00,**,IC
IC 2933,IC 2933,173.553125,34.312500,14.95,G,IC
IC 2934,IC 2934,173.581458,13.322000,15.24,G,IC
IC 2935,IC 2935,173.700875,10.250139,0.00,*,IC
IC 2936,IC 2936,173.736750,13.008806,16.48,G,IC
IC 2937,IC 2937,173.764042,10.103361,0.00,*,IC
IC 2938,IC 2938,173.901250,13.680722,15.26,G,IC
IC 2939,IC 2939,173.908250,10.697083,0.00,*,IC
IC 2940,IC 2940,174.011417,21.961667,0.00,Other,IC
IC 2941,IC 2941,174.041542,10.055583,14.96,G,IC
IC 2942,IC 2942,174.050875,11.815889,16.18,G,IC
IC 2943,IC 2943,174.176292,54.846028,15.14,G,IC
IC 2944,lam Cen Nebula,173.945542,-63.019833,4.50,Cl+N,IC
IC 2945,IC 2945,174.267875,12.926583,0.00,GPair,IC
IC 2946,IC 2946,174.373708,32.252472,15.03,G,IC
IC 2947,IC 2947,174.379042,31.362333,14.21,G,IC
IC 2948,IC 2948,174.774750,-63.443861,0.00,Cl+N,IC
IC 2949,IC 2949,175.226458,-46.454583,0.00,**,IC
IC 2950,IC 2950,175.408000,37.992111,14.88,G,IC
IC 2951,IC 2951,175.852333,19.749806,13.57,G,IC
IC 2952,IC 2952,176.071375,33.351361,15.78,G,IC
IC 2953,IC 2953,176.107417,33.355083,0.00,Dup,IC
IC 2954,IC 2954,176.263583,26.786500,0.00,*,IC
IC 2955,IC 2955,176.266292,19.620611,14.19,G,IC
IC 2956,IC 2956,176.323167,26.767389,14.83,G,IC
IC 2957,IC 2957,176.403917,31.299556,14.91,G,IC
IC 2958,IC 2958,176.426333,33.154444,15.70,G,IC
IC 2959,IC 2959,176.542250,33.108750,0.00,Dup,IC
IC 2960,IC 2960,176.582083,35.003750,15.37,G,IC
IC 2961,IC 2961,176.956542,31.344750,15.66,G,IC
IC 2962,IC 2962,177.274958,-12.311361,0.00,Other,IC
IC 2963,IC 2963,177.352208,-5.118444,0.00,Dup,IC
IC 2964,IC 2964,177.468625,12.050306,0.00,Other,IC
IC 2965,IC 2965,178.506292,-19.568889,0.00,Dup,IC
IC 2966,IC 2966,177.556458,-64.872944,0.00,RfN,IC
IC 2967,IC 2967,177.729708,30.850694,14.70,G,IC
IC 2968,IC 2968,178.127208,20.625472,15.59,G,IC
IC 2969,IC 2969,178.130292,-3.872250,13.78,G,IC
IC 2970,IC 2970,178.290625,-23.123278,0.00,Other,IC
IC 2971,IC 2971,178.364750,30.696917,15.73,G,IC
IC 2972,IC 2972,178.419292,-3.996528,0.00,Dup,IC
IC 2973,IC 2973,178.461500,33.365500,14.42,G,IC
IC 2974,IC 2974,178.453042,-5.167833,14.00,G,IC
IC 2975,IC 2975,178.453042,-5.167833,0.00,Dup,IC
IC 2976,IC 2976,179.004375,-2.720861,0.00,Dup,IC
IC 2977,IC 2977,178.811083,-37.696306,12.24,G,IC
IC 2978,IC 2978,179.096792,32.038722,15.36,G,IC
IC 2979,IC 2979,179.226000,32.158806,14.46,G,IC
IC 2980,IC 2980,179.375667,-73.684500,13.26,G,IC
IC 2981,IC 2981,178.927583,32.188889,14.95,G,IC
IC 2982,IC 2982,179.464083,27.868667,0.00,Dup,IC
IC 2983,IC 2983,179.569708,-2.110056,0.00,Other,IC
IC 2984,IC 2984,179.780125,30.696944,15.49,G,IC
IC 2985,IC 2985,179.803125,30.731222,15.10,G,IC
IC 2986,IC 2986,179.956708,30.844417,14.76,G,IC
IC 2987,IC 2987,180.852250,38.813306,15.32,G,IC
IC 2988,IC 2988,180.925833,3.429250,0.00,Other,IC
IC 2989,IC 2989,181.141792,1.801611,0.00,Dup,IC
IC 2990,IC 2990,181.160833,11.050056,15.09,G,IC
IC 2991,IC 2991,181.302125,10.640361,15.83,G,IC
IC 2992,IC 2992,181.315958,30.855639,14.83,G,IC
IC 2993,IC 2993,181.409708,32.822194,16.01,G,IC
IC 2994,IC 2994,181.366125,12.702889,15.65,G,IC
IC 2995,IC 2995,181.445458,-27.940139,12.57,G,IC
IC 2996,IC 2996,181.452625,-29.971917,14.37,G,IC
IC 2997,IC 2997,181.435292,20.280861,0.00,Other,IC
IC 2998,IC 2998,181.480167,20.753361,0.00,Other,IC
IC 2999,IC 2999,181.489750,31.348500,15.72,G,IC
IC 3000,IC 3000,181.535625,-29.673389,0.00,Other,IC
IC 3001,IC 3001,181.570042,33.525861,15.46,G,IC
IC 3002,IC 3002,181.767458,33.382833,15.59,G,IC
IC 3003,IC 3003,181.885917,32.813000,14.91,G,IC
IC 3004,IC 3004,181.792667,13.247528,15.77,G,IC
IC 3005,IC 3005,181.809042,-30.024639,13.83,G,IC
IC 3006,IC 3006,181.851417,12.993389,0.00,Other,IC
IC 3007,IC 3007,181.878250,31.348111,15.55,G,IC
IC 3008,IC 3008,181.965833,13.577306,14.74,G,IC
IC 3009,IC 3009,182.000458,12.646472,0.00,Other,IC
IC 3010,IC 3010,181.989208,-30.339472,12.22,G,IC
IC 3011,IC 3011,182.040083,10.378889,0.00,Dup,IC
IC 3012,IC 3012,182.099750,11.176611,15.89,G,IC
IC 3013,IC 3013,182.106583,10.016667,15.28,G,IC
IC 3014,IC 3014,182.154167,38.831778,14.46,G,IC
IC 3015,IC 3015,182.251167,-31.519889,13.15,G,IC
IC 3016,IC 3016,182.327250,11.430222,15.23,G,IC
IC 3017,IC 3017,182.345125,13.618167,16.43,G,IC
IC 3018,IC 3018,182.354000,13.574444,15.88,G,IC
IC 3019,IC 3019,182.342750,13.992417,13.98,G,IC
IC 3020,IC 3020,182.363417,14.224500,16.42,G,IC
IC 3021,IC 3021,182.477375,13.049972,15.53,G,IC
IC 3022,IC 3022,182.509917,38.739972,14.30,G,IC
IC 3023,IC 3023,182.507292,14.366861,15.92,G,IC
IC 3024,IC 3024,182.549708,12.325667,15.06,G,IC
IC 3025,IC 3025,182.596208,10.188556,14.94,G,IC
IC 3026,IC 3026,182.642917,-29.923222,0.00,Other,IC
IC 3027,IC 3027,182.625292,14.193528,0.00,Other,IC
IC 3028,IC 3028,182.648708,11.760806,15.72,G,IC
IC 3029,IC 3029,182.674417,13.331278,14.84,G,IC
IC 3030,IC 3030,182.775125,14.143556,0.00,Other,IC
IC 3031,IC 3031,182.767417,13.308444,16.98,G,IC
IC 3032,IC 3032,182.782333,14.274806,15.25,G,IC
IC 3033,IC 3033,182.791458,13.587500,15.09,G,IC
IC 3034,IC 3034,182.949167,14.201139,16.23,G,IC
IC 3035,IC 3035,183.049167,13.246528,0.00,Dup,IC
IC 3036,IC 3036,183.062958,12.488389,14.77,G,IC
IC 3037,IC 3037,183.085333,9.986444,15.26,G,IC
IC 3038,IC 3038,183.135875,11.352833,15.30,G,IC
IC 3039,IC 3039,183.135708,12.309889,15.06,G,IC
IC 3040,IC 3040,183.143875,11.075028,15.29,G,IC
IC 3041,IC 3041,183.177750,12.762833,16.96,G,IC
IC 3042,IC 3042,183.193542,10.865972,0.00,Dup,IC
IC 3043,IC 3043,183.196583,10.009667,16.60,G,IC
IC 3044,IC 3044,183.202167,13.976472,14.28,G,IC
IC 3045,IC 3045,183.248625,12.779500,0.00,Other,IC
IC 3046,IC 3046,183.282792,12.918222,15.31,G,IC
IC 3047,IC 3047,183.310958,12.997667,16.54,G,IC
IC 3048,IC 3048,183.339333,13.069028,0.00,*,IC
IC 3049,IC 3049,183.390417,14.480278,15.66,G,IC
IC 3050,IC 3050,183.446958,13.424806,0.00,Dup,IC
IC 3051,IC 3051,183.473292,13.172861,0.00,Dup,IC
IC 3052,IC 3052,183.451125,12.690556,17.15,G,IC
IC 3053,IC 3053,183.466375,14.222972,15.27,G,IC
IC 3054,IC 3054,183.560125,13.542944,16.33,G,IC
IC 3055,IC 3055,183.592917,12.091389,0.00,GTrpl,IC
IC 3056,IC 3056,183.653917,12.811861,14.84,G,IC
IC 3057,IC 3057,183.761125,-44.472972,0.00,Other,IC
IC 3058,IC 3058,183.697708,14.095500,16.29,G,IC
IC 3059,IC 3059,183.729250,13.460528,14.27,G,IC
IC 3060,IC 3060,183.758708,12.547111,14.82,G,IC
IC 3061,IC 3061,183.768500,14.028972,13.61,G,IC
IC 3062,IC 3062,183.772375,13.594750,14.60,G,IC
IC 3063,IC 3063,183.778042,12.016722,14.76,G,IC
IC 3064,IC 3064,183.820042,13.023972,0.00,Dup,IC
IC 3065,IC 3065,183.802333,14.432889,14.39,G,IC
IC 3066,IC 3066,183.819083,13.473139,15.72,G,IC
IC 3067,IC 3067,183.816208,23.958167,0.00,Dup,IC
IC 3068,IC 3068,183.846667,11.510889,16.52,G,IC
IC 3069,IC 3069,183.832792,10.160806,16.58,G,IC
IC 3070,IC 3070,183.852792,13.039472,0.00,*,IC
IC 3071,IC 3071,183.882750,9.545556,0.00,*,IC
IC 3072,IC 3072,183.908875,9.555639,0.00,*,IC
IC 3073,IC 3073,183.898333,13.619167,15.15,G,IC
IC 3074,IC 3074,183.942458,10.699194,14.81,G,IC
IC 3075,IC 3075,183.979542,23.595556,15.13,G,IC
IC 3076,IC 3076,184.016583,9.078944,0.00,*,IC
IC 3077,IC 3077,183.984750,14.433028,14.60,G,IC
IC 3078,IC 3078,184.000167,12.687306,15.70,G,IC
IC 3079,IC 3079,184.017208,11.534861,15.29,G,IC
IC 3080,IC 3080,184.011125,14.189389,15.00,G,IC
IC 3081,IC 3081,184.037750,12.691306,15.00,G,IC
IC 3082,IC 3082,184.050417,23.842083,15.91,G,IC
IC 3083,IC 3083,184.088500,12.527778,17.14,G,IC
IC 3084,IC 3084,184.097750,23.917889,15.65,G,IC
IC 3085,IC 3085,184.108375,9.469000,0.00,*,IC
IC 3086,IC 3086,184.115583,9.009167,0.00,**,IC
IC 3087,IC 3087,184.110417,13.287778,0.00,**,IC
IC 3088,IC 3088,184.118167,9.458806,0.00,*,IC
IC 3089,IC 3089,184.123750,23.827722,15.67,G,IC
IC 3090,IC 3090,184.131708,9.439444,0.00,**,IC
IC 3091,IC 3091,184.121542,14.012361,14.47,G,IC
IC 3092,IC 3092,184.134542,10.046417,16.38,G,IC
IC 3093,IC 3093,184.176500,14.277806,14.79,G,IC
IC 3094,IC 3094,184.233375,13.625417,14.53,G,IC
IC 3095,IC 3095,184.231417,23.957917,15.77,G,IC
IC 3096,IC 3096,184.218167,14.514583,15.18,G,IC
IC 3097,IC 3097,184.254625,9.407556,15.26,G,IC
IC 3098,IC 3098,184.291167,7.191583,0.00,Dup,IC
IC 3099,IC 3099,184.288625,12.454028,14.97,G,IC
IC 3100,IC 3100,184.273125,12.289833,15.09,G,IC
IC 3101,IC 3101,184.331875,11.943472,15.75,G,IC
IC 3102,IC 3102,184.357542,6.690083,0.00,Dup,IC
IC 3103,IC 3103,184.368542,9.360444,14.56,*,IC
IC 3104,IC 3104,184.691917,-79.726056,13.66,G,IC
IC 3105,IC 3105,184.390625,12.388111,14.81,G,IC
IC 3106,IC 3106,184.440875,9.613139,0.00,*,IC
IC 3107,IC 3107,184.445542,10.844639,14.30,G,IC
IC 3108,IC 3108,184.427917,13.379917,14.76,G,IC
IC 3109,IC 3109,184.433792,13.171028,14.86,G,IC
IC 3110,IC 3110,184.436833,37.399694,16.39,G,IC
IC 3111,IC 3111,184.461708,8.430278,14.99,G,IC
IC 3112,IC 3112,184.451500,26.030722,15.00,G,IC
IC 3113,IC 3113,184.492167,7.185917,0.00,Dup,IC
IC 3114,IC 3114,184.486458,9.135389,0.00,*,IC
IC 3115,IC 3115,184.499583,6.654194,0.00,Dup,IC
IC 3116,IC 3116,184.488208,25.076528,16.19,G,IC
IC 3117,IC 3117,184.519417,9.076528,0.00,**,IC
IC 3118,IC 3118,184.546042,9.499806,14.74,G,IC
IC 3119,IC 3119,184.535333,24.688306,15.40,G,IC
IC 3120,IC 3120,184.563958,13.749139,15.80,G,IC
IC 3121,IC 3121,184.572917,13.257222,0.00,GPair,IC
IC 3122,IC 3122,184.589250,25.216806,14.59,G,IC
IC 3123,IC 3123,184.614958,8.064917,7.26,*,IC
IC 3124,IC 3124,184.614708,9.588389,0.00,*,IC
IC 3125,IC 3125,184.606125,24.365111,0.00,*,IC
IC 3126,IC 3126,184.654833,13.815167,16.18,G,IC
IC 3127,IC 3127,184.646792,11.870417,15.30,G,IC
IC 3128,IC 3128,184.667500,11.733611,0.00,GTrpl,IC
IC 3128A,IC 3128A,184.674458,11.731833,15.00,G,IC
IC 3128B,IC 3128B,184.660667,11.735028,18.27,G,IC
IC 3129,IC 3129,184.687333,9.590667,0.00,*,IC
IC 3130,IC 3130,184.706667,8.232972,0.00,**,IC
IC 3131,IC 3131,184.712042,7.861889,14.09,G,IC
IC 3132,IC 3132,184.712042,7.861889,0.00,Dup,IC
IC 3133,IC 3133,184.727333,7.639667,0.00,Other,IC
IC 3134,IC 3134,184.733833,8.961611,14.73,G,IC
IC 3135,IC 3135,184.719083,27.491500,17.05,G,IC
IC 3136,IC 3136,184.739042,6.184389,14.89,G,IC
IC 3137,IC 3137,184.727792,12.470056,16.89,G,IC
IC 3138,IC 3138,184.734167,12.443889,0.00,GPair,IC
IC 3139,IC 3139,184.753167,9.126778,0.00,*,IC
IC 3140,IC 3140,184.741167,27.129472,0.00,*,IC
IC 3141,IC 3141,184.743500,24.186278,15.34,G,IC
IC 3142,IC 3142,184.764583,13.981389,0.00,GPair,IC
IC 3143,IC 3143,184.772458,27.298417,15.63,G,IC
IC 3144,IC 3144,184.790667,25.296972,16.77,G,IC
IC 3145,IC 3145,184.793708,24.294139,0.00,*,IC
IC 3146,IC 3146,184.802083,25.715028,16.77,G,IC
IC 3147,IC 3147,184.824583,12.017222,0.00,GPair,IC
IC 3148,IC 3148,184.840083,7.870333,15.61,G,IC
IC 3149,IC 3149,184.850875,12.301389,15.20,G,IC
IC 3150,IC 3150,184.868708,7.798222,15.44,G,IC
IC 3151,IC 3151,184.887000,9.414222,14.78,G,IC
IC 3152,IC 3152,184.899958,-26.145500,12.43,G,IC
IC 3153,IC 3153,184.903500,5.397806,15.00,G,IC
IC 3154,IC 3154,184.891625,25.585917,15.99,G,IC
IC 3155,IC 3155,184.938792,6.005750,14.42,G,IC
IC 3156,IC 3156,184.933917,9.148583,14.66,G,IC
IC 3157,IC 3157,184.949667,12.421944,15.09,G,IC
IC 3158,IC 3158,184.957750,9.289750,0.00,**,IC
IC 3159,IC 3159,184.971708,11.674472,16.60,G,IC
IC 3160,IC 3160,184.999375,9.101889,0.00,*,IC
IC 3161,IC 3161,185.005042,8.999056,0.00,*,IC
IC 3162,IC 3162,185.013042,8.996972,0.00,*,IC
IC 3163,IC 3163,185.023958,9.255611,0.00,**,IC
IC 3164,IC 3164,185.020375,24.955917,0.00,**,IC
IC 3165,IC 3165,185.019875,27.975333,14.75,G,IC
IC 3166,IC 3166,184.975000,60.694278,0.00,Other,IC
IC 3167,IC 3167,185.078250,9.545361,14.72,G,IC
IC 3168,IC 3168,185.077250,27.920389,15.66,G,IC
IC 3169,IC 3169,185.089125,25.599500,16.57,G,IC
IC 3170,IC 3170,185.110625,9.424250,14.63,G,IC
IC 3171,IC 3171,185.100250,25.560583,14.63,G,IC
IC 3172,IC 3172,185.102292,27.818778,16.29,G,IC
IC 3173,IC 3173,185.125750,11.340944,15.30,G,IC
IC 3174,IC 3174,185.123042,10.245167,15.25,G,IC
IC 3175,IC 3175,185.138958,9.853417,15.00,G,IC
IC 3176,IC 3176,185.125333,25.515417,16.33,G,IC
IC 3177,IC 3177,185.143042,14.127611,0.00,Other,IC
IC 3178,IC 3178,185.146083,26.169306,0.00,*,IC
IC 3179,IC 3179,185.157208,26.165389,16.62,G,IC
IC 3180,IC 3180,185.098917,60.694333,0.00,Other,IC
IC 3181,IC 3181,185.175375,29.345889,0.00,Dup,IC
IC 3182,IC 3182,185.199000,12.730139,0.00,**,IC
IC 3183,IC 3183,185.203625,6.686722,0.00,**,IC
IC 3184,IC 3184,185.195000,24.915583,15.64,G,IC
IC 3185,IC 3185,185.219500,25.429694,15.90,G,IC
IC 3186,IC 3186,185.232833,24.668583,14.44,G,IC
IC 3187,IC 3187,185.227833,11.161806,15.47,G,IC
IC 3188,IC 3188,185.229583,11.008889,14.81,G,IC
IC 3189,IC 3189,185.234667,25.426528,16.24,G,IC
IC 3190,IC 3190,185.260042,9.569778,0.00,*,IC
IC 3191,IC 3191,185.271458,7.704417,0.00,*,IC
IC 3192,IC 3192,185.270042,11.754611,16.11,G,IC
IC 3193,IC 3193,185.255333,27.898778,15.65,G,IC
IC 3194,IC 3194,185.287500,25.133500,16.37,G,IC
IC 3195,IC 3195,185.322625,25.808278,16.38,G,IC
IC 3196,IC 3196,185.360958,11.757778,16.43,G,IC
IC 3197,IC 3197,185.357917,25.443889,0.00,*,IC
IC 3198,IC 3198,185.379750,26.366306,0.00,*,IC
IC 3199,IC 3199,185.440000,10.595639,15.03,G,IC
IC 3200,IC 3200,185.404958,26.760778,16.46,G,IC
IC 3201,IC 3201,185.418208,25.726000,17.05,G,IC
IC 3202,IC 3202,185.434708,27.057111,16.69,G,IC
IC 3203,IC 3203,185.440125,25.884667,15.43,G,IC
IC 3204,IC 3204,185.460125,24.249111,16.79,G,IC
IC 3205,IC 3205,185.462250,26.341000,15.55,G,IC
IC 3206,IC 3206,185.463792,26.363583,15.79,G,IC
IC 3207,IC 3207,185.467625,24.354556,16.36,G,IC
IC 3208,IC 3208,185.481583,11.966833,15.96,G,IC
IC 3209,IC 3209,185.525625,11.754722,14.97,G,IC
IC 3210,IC 3210,185.504083,28.431083,15.38,G,IC
IC 3211,IC 3211,185.530500,8.990556,0.00,Dup,IC
IC 3212,IC 3212,185.514167,28.186000,15.53,G,IC
IC 3213,IC 3213,185.531958,23.869611,15.50,G,IC
IC 3214,IC 3214,185.537958,27.235083,0.00,*,IC
IC 3215,IC 3215,185.543250,26.051944,15.53,G,IC
IC 3216,IC 3216,185.549208,25.286694,16.52,G,IC
IC 3217,IC 3217,185.554458,26.388028,17.53,G,IC
IC 3218,IC 3218,185.581333,6.927917,15.66,G,IC
IC 3219,IC 3219,185.562625,25.951333,16.45,G,IC
IC 3220,IC 3220,185.589958,10.601972,15.95,G,IC
IC 3221,IC 3221,185.583958,25.283778,17.14,G,IC
IC 3222,IC 3222,185.581125,28.831583,15.10,G,IC
IC 3223,IC 3223,185.627542,9.487250,0.00,Other,IC
IC 3224,IC 3224,185.649625,12.158028,16.30,G,IC
